사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,11110021,152,152번(화계사~삼막사사거리),47,상도초등학교입구,"3,206","7,665"
Jun-22,11110021,152,152번(화계사~삼막사사거리),48,성대시장,"6,872","11,376"
Jun-22,11110021,152,152번(화계사~삼막사사거리),49,신대방삼거리,"7,708","7,544"
Jun-22,11110021,152,152번(화계사~삼막사사거리),50,보라매병원입구,"3,474","7,506"
Jun-22,11110021,152,152번(화계사~삼막사사거리),51,롯데백화점관악점,"6,171","10,983"
Jun-22,11110021,152,152번(화계사~삼막사사거리),52,패션문화의거리입구,"7,056","9,880"
Jun-22,11110021,152,152번(화계사~삼막사사거리),53,신림사거리,"32,306","8,715"
Jun-22,11110021,152,152번(화계사~삼막사사거리),54,서원동승리교앞,"1,665","1,755"
Jun-22,11110021,152,152번(화계사~삼막사사거리),55,서원동문화교앞,"2,882","6,386"
Jun-22,11110021,152,152번(화계사~삼막사사거리),56,서림동주민센터.신화단지,"2,906","9,332"
Jun-22,11110021,152,152번(화계사~삼막사사거리),57,삼성동시장,"5,135","7,173"
Jun-22,11110021,152,152번(화계사~삼막사사거리),58,삼성동주민센터,"6,606","9,095"
Jun-22,11110021,152,152번(화계사~삼막사사거리),59,미림고개,"1,463","5,553"
Jun-22,11110021,152,152번(화계사~삼막사사거리),60,미림여고.미림여자정보과학고,"1,686","6,932"
Jun-22,11110021,152,152번(화계사~삼막사사거리),61,신우초등학교,468,"1,096"
Jun-22,11110021,152,152번(화계사~삼막사사거리),62,삼성산성지,159,"2,086"
Jun-22,11110021,152,152번(화계사~삼막사사거리),63,산장아파트,828,"3,716"
Jun-22,11110021,152,152번(화계사~삼막사사거리),64,삼성산주공아파트,"3,145","5,624"
Jun-22,11110021,152,152번(화계사~삼막사사거리),65,산복터널.관악산휴먼시아2단지,958,"6,357"
Jun-22,11110021,152,152번(화계사~삼막사사거리),66,벽산아파트1단지.호압사입구,"1,212","14,071"
Jun-22,11110021,152,152번(화계사~삼막사사거리),67,벽산아파트5단지,535,"4,650"
Jun-22,11110021,152,152번(화계사~삼막사사거리),68,경인교육대학교,"11,114","12,551"
Jun-22,11110021,152,152번(화계사~삼막사사거리),69,벽산아파트5단지,"7,306",485
Jun-22,11110021,152,152번(화계사~삼막사사거리),70,벽산아파트1단지.호압사입구,"16,787","1,020"
Jun-22,11110021,152,152번(화계사~삼막사사거리),71,산복터널.관악산휴먼시아2단지,"4,960","1,222"
Jun-22,11110021,152,152번(화계사~삼막사사거리),72,삼성산주공아파트,"4,046","1,912"
Jun-22,11110021,152,152번(화계사~삼막사사거리),73,산장아파트,"4,489",273
Jun-22,11110021,152,152번(화계사~삼막사사거리),74,삼성산성지,839,267
Jun-22,11110021,152,152번(화계사~삼막사사거리),75,신우초등학교,"1,870",879
Jun-22,11110021,152,152번(화계사~삼막사사거리),76,미림여고.미림여자정보과학고,"11,429","1,494"
Jun-22,11110021,152,152번(화계사~삼막사사거리),77,미림고개.고시촌입구,"10,682","2,461"
Jun-22,11110021,152,152번(화계사~삼막사사거리),78,관악농협신림지점앞,"13,181","4,222"
Jun-22,11110021,152,152번(화계사~삼막사사거리),79,영광메디컬센터,"9,984","2,454"
Jun-22,11110021,152,152번(화계사~삼막사사거리),80,쑥고개입구,"16,565","2,354"
Jun-22,11110021,152,152번(화계사~삼막사사거리),81,서원동문화교앞,"8,747","9,967"
Jun-22,11110021,152,152번(화계사~삼막사사거리),82,신림역2번출구,"8,911","50,854"
Jun-22,11110021,152,152번(화계사~삼막사사거리),83,패션문화의거리입구,"14,470","6,204"
Jun-22,11110021,152,152번(화계사~삼막사사거리),84,보라매공원.보라매병원,"13,265","6,885"
Jun-22,11110021,152,152번(화계사~삼막사사거리),85,보라매삼성아파트.모자원고개,"6,504","5,573"
Jun-22,11110021,152,152번(화계사~삼막사사거리),86,신대방삼거리,"9,806","11,082"
Jun-22,11110021,152,152번(화계사~삼막사사거리),87,성대시장,"16,699","6,627"
Jun-22,11110021,152,152번(화계사~삼막사사거리),88,상도초등학교입구,"10,035","4,209"
Jun-22,11110021,152,152번(화계사~삼막사사거리),89,청화병원,"4,675","3,667"
Jun-22,11110021,152,152번(화계사~삼막사사거리),90,동작구청.노량진초등학교앞,"1,631","6,325"
Jun-22,11110021,152,152번(화계사~삼막사사거리),91,노량진역,"4,749","22,853"
Jun-22,11110021,152,152번(화계사~삼막사사거리),92,노들역,"3,424","3,439"
Jun-22,11110021,152,152번(화계사~삼막사사거리),93,노들섬,"1,466","1,662"
Jun-22,11110021,152,152번(화계사~삼막사사거리),94,한강대교북단.LG유플러스,"4,634","5,751"
Jun-22,11110021,152,152번(화계사~삼막사사거리),95,신용산역,"5,014","7,695"
Jun-22,11110021,152,152번(화계사~삼막사사거리),96,KT용산지사,"2,491","4,005"
Jun-22,11110021,152,152번(화계사~삼막사사거리),97,삼각지역,"3,401","7,175"
Jun-22,11110021,152,152번(화계사~삼막사사거리),98,숙대입구역,"5,491","7,297"
Jun-22,11110021,152,152번(화계사~삼막사사거리),99,갈월동,"4,045","2,823"
Jun-22,11110021,152,152번(화계사~삼막사사거리),100,서울역버스환승센터.강우규의거터,"3,733","5,435"
Jun-22,11110021,152,152번(화계사~삼막사사거리),101,남대문시장앞.이회영활동터,"5,984","7,368"
Jun-22,11110021,152,152번(화계사~삼막사사거리),102,롯데영프라자,"5,859","5,318"
Jun-22,11110021,152,152번(화계사~삼막사사거리),103,을지로입구.로얄호텔,"5,682","5,759"
Jun-22,11110021,152,152번(화계사~삼막사사거리),104,을지로2가.파인에빈뉴,"9,422","3,944"
Jun-22,11110021,152,152번(화계사~삼막사사거리),105,을지로3가,"5,047","3,827"
Jun-22,11110021,152,152번(화계사~삼막사사거리),106,을지로4가.베스트웨스턴국도,"4,886","4,202"
Jun-22,11110021,152,152번(화계사~삼막사사거리),107,을지로5가.중부시장,"3,503","3,577"
Jun-22,11110021,152,152번(화계사~삼막사사거리),108,을지로6가.국립중앙의료원,"4,010","4,350"
Jun-22,11110021,152,152번(화계사~삼막사사거리),109,동대문역사문화공원,"10,893","5,620"
Jun-22,11110021,152,152번(화계사~삼막사사거리),110,동대문역.흥인지문,"7,892","9,748"
Jun-22,11110021,152,152번(화계사~삼막사사거리),111,동묘앞,"6,534","3,792"
Jun-22,11110021,152,152번(화계사~삼막사사거리),112,신설동역1번출구,"9,349","6,102"
Jun-22,11110021,152,152번(화계사~삼막사사거리),113,보문동주민센터,"4,599","5,910"
Jun-22,11110021,152,152번(화계사~삼막사사거리),114,보문동성당,"3,546","5,040"
Jun-22,11110021,152,152번(화계사~삼막사사거리),115,보문역,"4,035","5,581"
Jun-22,11110021,152,152번(화계사~삼막사사거리),116,성북구청.성북경찰서,"5,830","7,388"
Jun-22,11110021,152,152번(화계사~삼막사사거리),117,삼선동주민센터,"6,849","7,072"
Jun-22,11110021,152,152번(화계사~삼막사사거리),118,돈암사거리.성신여대입구,"19,645","11,671"
Jun-22,11110021,152,152번(화계사~삼막사사거리),119,미아리고개.미아리예술극장,"5,889","6,492"
Jun-22,11110021,152,152번(화계사~삼막사사거리),120,돈암동삼성아파트입구,"8,701","7,438"
Jun-22,11110021,152,152번(화계사~삼막사사거리),121,길음동동부아파트,"2,026","9,169"
Jun-22,11110021,152,152번(화계사~삼막사사거리),122,미아초교,"2,443","8,939"
Jun-22,11110021,152,152번(화계사~삼막사사거리),123,송천초등학교.미아뉴타운입구,"2,336","8,641"
Jun-22,11110021,152,152번(화계사~삼막사사거리),124,삼양동사거리,"4,318","6,166"
Jun-22,11110021,152,152번(화계사~삼막사사거리),125,동북시장,"8,263","6,961"
Jun-22,11110021,152,152번(화계사~삼막사사거리),126,두산위브아파트입구,"2,840","4,840"
Jun-22,11110021,152,152번(화계사~삼막사사거리),127,삼양동벽산라이브파크미양초등학교,"4,685","8,092"
Jun-22,11110021,152,152번(화계사~삼막사사거리),128,미양중고등학교.팔팔·미송경로당,501,"13,218"
Jun-22,11110021,152,152번(화계사~삼막사사거리),129,구세군강북종합사회복지관입구,486,"5,758"
Jun-22,11110021,152,152번(화계사~삼막사사거리),130,우광타운,53,"5,174"
Jun-22,11110021,152,152번(화계사~삼막사사거리),131,혜화여고,25,"6,379"
Jun-22,11110998,153,153번(우이동~당곡사거리),1,우이동도선사입구(기점가상),274,52
Jun-22,11110998,153,153번(우이동~당곡사거리),2,우이동도선사입구.북한산우이역,"2,998",10
Jun-22,11110998,153,153번(우이동~당곡사거리),3,우이동성원아파트,"3,246",33
Jun-22,11110998,153,153번(우이동~당곡사거리),4,진성빌라사거리,"4,009",144
Jun-22,11110998,153,153번(우이동~당곡사거리),5,서라벌중학교.우이동대우아파트,"7,883",461
Jun-22,11110998,153,153번(우이동~당곡사거리),6,덕성여대솔밭근린공원,"7,301",788
Jun-22,11110998,153,153번(우이동~당곡사거리),7,국립4.19민주묘지입구사거리,"5,794",847
Jun-22,11110998,153,153번(우이동~당곡사거리),8,북부성모병원,"8,535","1,281"
Jun-22,11110998,153,153번(우이동~당곡사거리),9,수유2동주민센터우이시장,"12,672","1,759"
Jun-22,11110998,153,153번(우이동~당곡사거리),10,광산사거리,"8,582","2,863"
Jun-22,11110998,153,153번(우이동~당곡사거리),11,강북구청,"8,968","8,625"
Jun-22,11110998,153,153번(우이동~당곡사거리),12,수유(강북구청)역,"18,234","18,777"
Jun-22,11110998,153,153번(우이동~당곡사거리),13,수유역,"5,097","3,728"
Jun-22,11110998,153,153번(우이동~당곡사거리),14,수유시장.성신여대미아캠퍼스앞,"10,685","6,453"
Jun-22,11110998,153,153번(우이동~당곡사거리),15,미아역.신일중고,"7,949","4,919"
Jun-22,11110998,153,153번(우이동~당곡사거리),16,도봉세무서.성북시장,"5,295","4,761"
Jun-22,11110998,153,153번(우이동~당곡사거리),17,미아사거리역,"21,977","8,594"
Jun-22,11110998,153,153번(우이동~당곡사거리),18,월곡뉴타운,"14,017","6,321"
Jun-22,11110998,153,153번(우이동~당곡사거리),19,길음뉴타운,"17,953","6,107"
Jun-22,11110998,153,153번(우이동~당곡사거리),20,정릉길음시장.길음뉴타운9단지,"2,948","12,126"
Jun-22,11110998,153,153번(우이동~당곡사거리),21,숭덕초교,"6,758","12,160"
Jun-22,11110998,153,153번(우이동~당곡사거리),22,정릉2동주민센터,"6,484","8,141"
Jun-22,11110998,153,153번(우이동~당곡사거리),23,봉국사,"1,590","2,614"
Jun-22,11110998,153,153번(우이동~당곡사거리),24,고려대사범대학부속고등학교,"2,077","7,242"
Jun-22,11110998,153,153번(우이동~당곡사거리),25,청덕초교,"2,471","8,699"
Jun-22,11110998,153,153번(우이동~당곡사거리),26,국민대학교앞,"5,803","12,422"
Jun-22,11110998,153,153번(우이동~당곡사거리),27,롯데아파트,"2,836","2,826"
Jun-22,11110998,153,153번(우이동~당곡사거리),28,일성아파트,"1,434","2,165"
Jun-22,11110998,153,153번(우이동~당곡사거리),29,평창동주민센터,"3,003","3,976"
Jun-22,11110998,153,153번(우이동~당곡사거리),30,평창파출소,"3,749","3,918"
Jun-22,11110998,153,153번(우이동~당곡사거리),31,갑을씨티텔앞,811,"2,874"
Jun-22,11110998,153,153번(우이동~당곡사거리),32,세검정초등학교,"4,110","4,967"
Jun-22,11110998,153,153번(우이동~당곡사거리),33,세검정.상명대,"4,777","6,119"
Jun-22,11110998,153,153번(우이동~당곡사거리),34,홍지문,"1,043","2,030"
Jun-22,11110998,153,153번(우이동~당곡사거리),35,유원하나아파트,"2,384","2,888"
Jun-22,11110998,153,153번(우이동~당곡사거리),36,서울여자간호대학,"11,113","8,019"
Jun-22,11110998,153,153번(우이동~당곡사거리),37,문화촌현대아파트,"6,719","4,996"
Jun-22,11110998,153,153번(우이동~당곡사거리),38,유진상가,"7,919","5,517"
Jun-22,11110998,153,153번(우이동~당곡사거리),39,홍은현대아파트,"3,767","2,615"
Jun-22,11110998,153,153번(우이동~당곡사거리),40,정원여중.스위스그랜드호텔,"9,661","3,105"
Jun-22,11110998,153,153번(우이동~당곡사거리),41,동신병원,"7,052","5,892"
Jun-22,11110998,153,153번(우이동~당곡사거리),42,서대문구청.서대문구의회,"5,599","2,791"
Jun-22,11110998,153,153번(우이동~당곡사거리),43,서대문자연사박물관입구,"6,441","2,741"
Jun-22,11110998,153,153번(우이동~당곡사거리),44,한성화교중고교.서대문소방서,"5,683","3,597"
Jun-22,11110998,153,153번(우이동~당곡사거리),45,연희3거리,"8,248","11,322"
Jun-22,11110998,153,153번(우이동~당곡사거리),46,연희교차로,"7,965","6,159"
Jun-22,11110998,153,153번(우이동~당곡사거리),47,서대문우체국,"6,556","15,802"
Jun-22,11110998,153,153번(우이동~당곡사거리),48,연세대앞,"8,529","8,140"
Jun-22,11110998,153,153번(우이동~당곡사거리),49,신촌기차역,"7,623","10,134"
Jun-22,11110998,153,153번(우이동~당곡사거리),50,신촌역2호선,"5,120","8,015"
Jun-22,11110998,153,153번(우이동~당곡사거리),51,신촌로터리,"13,631","5,041"
Jun-22,11110998,153,153번(우이동~당곡사거리),52,창전현대홈타운,"4,573","4,649"
Jun-22,11110998,153,153번(우이동~당곡사거리),53,광흥창역.서강동주민센터,"22,991","5,546"
Jun-22,11110998,153,153번(우이동~당곡사거리),54,국회의사당,"4,846","20,868"
Jun-22,11110998,153,153번(우이동~당곡사거리),55,국회의사당역,"12,066","12,709"
Jun-22,11110998,153,153번(우이동~당곡사거리),56,여의도역,"15,447","12,864"
Jun-22,11110998,153,153번(우이동~당곡사거리),57,샛강역4번출구.여의도자이,"5,412","7,007"
Jun-22,11110998,153,153번(우이동~당곡사거리),58,공군호텔,"3,652","18,481"
Jun-22,11110998,153,153번(우이동~당곡사거리),59,서울지방병무청,"1,957","10,031"
Jun-22,11110998,153,153번(우이동~당곡사거리),60,서울공업고등학교,"1,904","10,235"
Jun-22,11110998,153,153번(우이동~당곡사거리),61,대림초등학교,"5,337","8,271"
Jun-22,11110998,153,153번(우이동~당곡사거리),62,신대방삼거리,"3,159","7,552"
Jun-22,11110998,153,153번(우이동~당곡사거리),63,보라매병원입구,639,"6,507"
Jun-22,11110998,153,153번(우이동~당곡사거리),64,롯데백화점관악점,995,"9,213"
Jun-22,11110998,153,153번(우이동~당곡사거리),65,롯데관악점.건강보험관악지사,"6,009","5,212"
Jun-22,11110998,153,153번(우이동~당곡사거리),66,서울특별시.보라매병원,"14,573","4,117"
Jun-22,11110998,153,153번(우이동~당곡사거리),67,보라매삼성아파트.모자원고개,"7,597","2,269"
Jun-22,11110998,153,153번(우이동~당곡사거리),68,신대방삼거리,"9,970","5,387"
Jun-22,11110998,153,153번(우이동~당곡사거리),69,대림초등학교,"8,001","1,443"
Jun-22,11110998,153,153번(우이동~당곡사거리),70,서울공업고등학교,"10,244","1,417"
Jun-22,11110998,153,153번(우이동~당곡사거리),71,강남중학교,"12,031","1,683"
Jun-22,11110998,153,153번(우이동~당곡사거리),72,서울지방병무청앞,"5,385","1,441"
Jun-22,11110998,153,153번(우이동~당곡사거리),73,공군호텔,"14,521","2,961"
Jun-22,11110998,153,153번(우이동~당곡사거리),74,샛강역1번출구.여의도자이,"9,431","11,310"
Jun-22,11110998,153,153번(우이동~당곡사거리),75,여의도역,"17,547","17,333"
Jun-22,11110998,153,153번(우이동~당곡사거리),76,국회의사당역.국민은행,"14,530","9,088"
Jun-22,11110998,153,153번(우이동~당곡사거리),77,국회의사당,"14,564","3,645"
Jun-22,11110998,153,153번(우이동~당곡사거리),78,광흥창역.서강동주민센터,"7,097","25,862"
Jun-22,11110998,153,153번(우이동~당곡사거리),79,창전현대홈타운,"3,304","6,467"
Jun-22,11110998,153,153번(우이동~당곡사거리),80,신촌로터리,"4,275","13,280"
Jun-22,11110998,153,153번(우이동~당곡사거리),81,현대백화점,"9,836","7,264"
Jun-22,11110998,153,153번(우이동~당곡사거리),82,동교동삼거리연희동방면,"25,826","8,009"
Jun-22,11110998,153,153번(우이동~당곡사거리),83,연희동대우아파트,"11,160","10,679"
Jun-22,11110998,153,153번(우이동~당곡사거리),84,연희교차로,"7,895","7,166"
Jun-22,11110998,153,153번(우이동~당곡사거리),85,연희3거리,"4,579","4,633"
Jun-22,11110998,153,153번(우이동~당곡사거리),86,한성화교중고교.서대문소방서,"2,605","5,632"
Jun-22,11110998,153,153번(우이동~당곡사거리),87,서대문자연사박물관입구,"2,954","5,958"
Jun-22,11110998,153,153번(우이동~당곡사거리),88,서대문구청.보건소.구의회,"4,269","5,550"
Jun-22,11110998,153,153번(우이동~당곡사거리),89,서대문구보건소별관,"6,321","9,007"
Jun-22,11110998,153,153번(우이동~당곡사거리),90,정원여중,"1,528","2,750"
Jun-22,11110998,153,153번(우이동~당곡사거리),91,홍은현대아파트.스위스그랜드호텔,"3,240","4,878"
Jun-22,11110998,153,153번(우이동~당곡사거리),92,유진상가,"8,752","11,222"
Jun-22,11110998,153,153번(우이동~당곡사거리),93,문화촌현대아파트,"4,313","7,973"
Jun-22,11110998,153,153번(우이동~당곡사거리),94,서울여자간호대학,"7,780","7,875"
Jun-22,11110998,153,153번(우이동~당곡사거리),95,유원하나아파트,"1,827","2,193"
Jun-22,11110998,153,153번(우이동~당곡사거리),96,홍지문.옥천암,"1,356","1,318"
Jun-22,11110998,153,153번(우이동~당곡사거리),97,세검정.상명대,"7,924","4,000"
Jun-22,11110998,153,153번(우이동~당곡사거리),98,세검정초등학교,"6,606","3,080"
Jun-22,11110998,153,153번(우이동~당곡사거리),99,화정박물관,"2,016","2,948"
Jun-22,11110998,153,153번(우이동~당곡사거리),100,서울예술고등학교.평창동주민센터,"3,232","3,122"
Jun-22,11110998,153,153번(우이동~당곡사거리),101,예능교회,"3,014","1,508"
Jun-22,11110998,153,153번(우이동~당곡사거리),102,벽산평창힐스아파트,"1,307","1,706"
Jun-22,11110998,153,153번(우이동~당곡사거리),103,롯데아파트,"2,781","2,199"
Jun-22,11110998,153,153번(우이동~당곡사거리),104,평창동삼성아파트,"1,808","1,873"
Jun-22,11110998,153,153번(우이동~당곡사거리),105,국민대앞,"19,241","5,809"
Jun-22,11110998,153,153번(우이동~당곡사거리),106,청덕초등학교,"8,126","2,146"
Jun-22,11110998,153,153번(우이동~당곡사거리),107,북악중학교,"8,480","1,679"
Jun-22,11110998,153,153번(우이동~당곡사거리),108,봉국사,"1,136","1,902"
Jun-22,11110998,153,153번(우이동~당곡사거리),109,정릉2동주민센터,"8,708","6,721"
Jun-22,11110998,153,153번(우이동~당곡사거리),110,숭덕초교,"8,052","9,014"
Jun-22,11110998,153,153번(우이동~당곡사거리),111,정릉길음시장,"9,210","6,850"
Jun-22,11110998,153,153번(우이동~당곡사거리),112,돈암동삼성아파트입구,"3,638","17,984"
Jun-22,11110998,153,153번(우이동~당곡사거리),113,월곡뉴타운,"4,693","15,960"
Jun-22,11110998,153,153번(우이동~당곡사거리),114,미아사거리역,"12,974","18,304"
Jun-22,11110998,153,153번(우이동~당곡사거리),115,도봉세무서.성북시장,"3,124","5,951"
Jun-22,11110998,153,153번(우이동~당곡사거리),116,미아역.신일중고,"5,010","7,961"
Jun-22,11110998,153,153번(우이동~당곡사거리),117,수유시장.성신여대미아캠퍼스앞,"7,273","10,113"
Jun-22,11110998,153,153번(우이동~당곡사거리),118,수유역.강북구청,"21,370","18,664"
Jun-22,11110998,153,153번(우이동~당곡사거리),119,강북구청,"8,351","7,338"
Jun-22,11110998,153,153번(우이동~당곡사거리),120,광산사거리,"2,050","10,840"
Jun-22,11110998,153,153번(우이동~당곡사거리),121,수유2동주민센터우이시장,"1,726","10,235"
Jun-22,11110998,153,153번(우이동~당곡사거리),122,북부성모의원,"1,372","4,994"
Jun-22,11110998,153,153번(우이동~당곡사거리),123,국립4.19민주묘지입구사거리,832,"7,978"
Jun-22,11110998,153,153번(우이동~당곡사거리),124,덕성여대입구,704,"6,574"
Jun-22,11110998,153,153번(우이동~당곡사거리),125,서라벌중학교.우이동대우아파트,345,"5,915"
Jun-22,11110998,153,153번(우이동~당곡사거리),126,북서울교회,116,"3,436"
Jun-22,11110998,153,153번(우이동~당곡사거리),127,동아운수앞,30,"2,844"
Jun-22,11110998,153,153번(우이동~당곡사거리),128,우이동성원아파트,16,"3,173"
Jun-22,11110998,153,153번(우이동~당곡사거리),129,동아운수종점(가상),0,20
Jun-22,11110022,160,160번(도봉산~온수동),1,도봉산역광역환승센터,"4,200",64
Jun-22,11110022,160,160번(도봉산~온수동),2,도봉산역,"17,442",751
Jun-22,11110022,160,160번(도봉산~온수동),3,도봉한신아파트,"6,822",908
Jun-22,11110022,160,160번(도봉산~온수동),4,서울북부지방법원.검찰청.도봉역성황당,"7,708","1,607"
Jun-22,11110022,160,160번(도봉산~온수동),5,신도봉사거리,"5,095","1,510"
Jun-22,11110022,160,160번(도봉산~온수동),6,신도봉시장.도봉구청.방학북부역,"7,770","2,502"
Jun-22,11110022,160,160번(도봉산~온수동),7,도봉소방서.방학남부역,"12,475","3,200"
Jun-22,11110022,160,160번(도봉산~온수동),8,도봉보건소,"10,205","4,228"
Jun-22,11110022,160,160번(도봉산~온수동),9,도봉구민회관.도봉문화원(중),"8,658","5,866"
Jun-22,11110022,160,160번(도봉산~온수동),10,쌍문역,"8,201","12,137"
Jun-22,11110022,160,160번(도봉산~온수동),11,우이1교앞,"6,134","2,774"
Jun-22,11110022,160,160번(도봉산~온수동),12,수유3동우체국,"6,779","6,235"
Jun-22,11110022,160,160번(도봉산~온수동),13,수유(강북구청)역,"10,138","9,326"
Jun-22,11110022,160,160번(도봉산~온수동),14,수유역,"4,304","3,841"
Jun-22,11110022,160,160번(도봉산~온수동),15,수유시장.성신여대미아캠퍼스앞,"8,029","4,640"
Jun-22,11110022,160,160번(도봉산~온수동),16,미아역.신일중고,"5,914","3,873"
Jun-22,11110022,160,160번(도봉산~온수동),17,도봉세무서.성북시장,"4,934","4,360"
Jun-22,11110022,160,160번(도봉산~온수동),18,미아사거리역,"11,988","7,112"
Jun-22,11110022,160,160번(도봉산~온수동),19,월곡뉴타운,"7,135","4,890"
Jun-22,11110022,160,160번(도봉산~온수동),20,길음뉴타운,"8,959","4,905"
Jun-22,11110022,160,160번(도봉산~온수동),21,미아리고개.미아리예술극장,"6,384","4,656"
Jun-22,11110022,160,160번(도봉산~온수동),22,돈암사거리.성신여대입구,"6,592","6,545"
Jun-22,11110022,160,160번(도봉산~온수동),23,삼선교.한성대학교,"8,329","5,734"
Jun-22,11110022,160,160번(도봉산~온수동),24,혜화동로터리.여운형활동터,"4,343","3,539"
Jun-22,11110022,160,160번(도봉산~온수동),25,명륜3가.성대입구,"8,654","3,974"
Jun-22,11110022,160,160번(도봉산~온수동),26,창경궁.서울대학교병원,"5,077","2,939"
Jun-22,11110022,160,160번(도봉산~온수동),27,원남동,"5,084","4,074"
Jun-22,11110022,160,160번(도봉산~온수동),28,종로4가.종묘,"3,526","7,921"
Jun-22,11110022,160,160번(도봉산~온수동),29,종로3가.탑골공원,"7,091","10,553"
Jun-22,11110022,160,160번(도봉산~온수동),30,종로2가,"11,317","8,000"
Jun-22,11110022,160,160번(도봉산~온수동),31,종로1가,"10,781","9,066"
Jun-22,11110022,160,160번(도봉산~온수동),32,광화문,"8,796","8,294"
Jun-22,11110022,160,160번(도봉산~온수동),33,서울역사박물관.경희궁앞,"11,305","7,333"
Jun-22,11110022,160,160번(도봉산~온수동),34,서대문역사거리,"16,908","5,248"
Jun-22,11110022,160,160번(도봉산~온수동),35,충정로역,"8,997","5,616"
Jun-22,11110022,160,160번(도봉산~온수동),36,아현초등학교,"6,448","8,269"
Jun-22,11110022,160,160번(도봉산~온수동),37,마포경찰서,"8,932","9,346"
Jun-22,11110022,160,160번(도봉산~온수동),38,아현동주민센터,"7,780","9,156"
Jun-22,11110022,160,160번(도봉산~온수동),39,공덕역,"15,300","14,034"
Jun-22,11110022,160,160번(도봉산~온수동),40,마포역,"23,504","13,440"
Jun-22,11110022,160,160번(도봉산~온수동),41,여의도환승센터,"18,286","34,014"
Jun-22,11110022,160,160번(도봉산~온수동),42,여의도공원,"1,222","5,210"
Jun-22,11110022,160,160번(도봉산~온수동),43,영등포역,"11,550","32,664"
Jun-22,11110022,160,160번(도봉산~온수동),44,남부지방법원등기국.구로세무서(에이스하이테크시티),"4,150","7,998"
Jun-22,11110022,160,160번(도봉산~온수동),45,문래동남성아파트,"1,329","5,289"
Jun-22,11110022,160,160번(도봉산~온수동),46,신도림역,"19,835","10,868"
Jun-22,11110022,160,160번(도봉산~온수동),47,신도림동.구로역,"3,048","5,888"
Jun-22,11110022,160,160번(도봉산~온수동),48,구일역.중앙유통상가,"3,174","8,334"
Jun-22,11110022,160,160번(도봉산~온수동),49,동양미래대학.구로성심병원,"5,477","11,543"
Jun-22,11110022,160,160번(도봉산~온수동),50,개봉역.영화아파트,"4,526","8,071"
Jun-22,11110022,160,160번(도봉산~온수동),51,경인중학교.개봉사거리,"3,622","6,306"
Jun-22,11110022,160,160번(도봉산~온수동),52,오류1동주민센터.오류문화센터,"4,467","14,892"
Jun-22,11110022,160,160번(도봉산~온수동),53,오류동역,"4,620","5,871"
Jun-22,11110022,160,160번(도봉산~온수동),54,오류지구대.신오류주유소,"3,910","5,055"
Jun-22,11110022,160,160번(도봉산~온수동),55,연세중앙교회,"3,648","7,077"
Jun-22,11110022,160,160번(도봉산~온수동),56,궁동청소년문화의집,"3,547","4,684"
Jun-22,11110022,160,160번(도봉산~온수동),57,우신고등학교,"2,764","6,340"
Jun-22,11110022,160,160번(도봉산~온수동),58,온수역,72,"17,563"
Jun-22,11110022,160,160번(도봉산~온수동),59,온수동종점,"10,068","5,177"
Jun-22,11110022,160,160번(도봉산~온수동),60,온수역,"18,287",712
Jun-22,11110022,160,160번(도봉산~온수동),61,우신고등학교,"8,434","2,062"
Jun-22,11110022,160,160번(도봉산~온수동),62,궁동청소년문화의집.구로검사소,"6,105","3,398"
Jun-22,11110022,160,160번(도봉산~온수동),63,연세중앙교회,"6,047","3,285"
Jun-22,11110022,160,160번(도봉산~온수동),64,씨티월드,"11,398","5,164"
Jun-22,11110022,160,160번(도봉산~온수동),65,오류동역,"8,188","4,445"
Jun-22,11110022,160,160번(도봉산~온수동),66,오류1동주민센터.오류문화센터,"9,100","2,098"
Jun-22,11110022,160,160번(도봉산~온수동),67,경인중학교.개봉사거리,"8,587","6,095"
Jun-22,11110022,160,160번(도봉산~온수동),68,개봉역.한마을아파트,"8,319","5,533"
Jun-22,11110022,160,160번(도봉산~온수동),69,동양미래대학.구로성심병원,"13,424","4,904"
Jun-22,11110022,160,160번(도봉산~온수동),70,구일역.제일제당,"6,600","3,725"
Jun-22,11110022,160,160번(도봉산~온수동),71,신도림동.구로역,"9,634","8,343"
Jun-22,11110022,160,160번(도봉산~온수동),72,신도림역,"13,667","16,975"
Jun-22,11110022,160,160번(도봉산~온수동),73,문래동남성아파트,"2,596","2,469"
Jun-22,11110022,160,160번(도봉산~온수동),74,남부지방법원등기국.구로세무서(에이스하이테크시티),"8,129","4,888"
Jun-22,11110022,160,160번(도봉산~온수동),75,영등포역,"23,295","8,223"
Jun-22,11110022,160,160번(도봉산~온수동),76,전경련회관,"9,311","5,822"
Jun-22,11110022,160,160번(도봉산~온수동),77,여의도환승센터,"32,298","11,469"
Jun-22,11110022,160,160번(도봉산~온수동),78,파크원타워.LG트윈타워,"13,889","8,598"
Jun-22,11110022,160,160번(도봉산~온수동),79,마포역,"15,704","31,847"
Jun-22,11110022,160,160번(도봉산~온수동),80,공덕역,"11,776","17,492"
Jun-22,11110022,160,160번(도봉산~온수동),81,아현동주민센터,"9,583","8,010"
Jun-22,11110022,160,160번(도봉산~온수동),82,마포경찰서,"9,425","7,740"
